         0  0.016702362
        -5  0.018453488
       -10  0.019424596
       -15  0.019634860
       -20  0.019002635
       -25  0.017868062
       -30  0.016365458
       -35  0.014942225
       -40  0.013929169
       -45  0.013792538
       -50  0.014599993
       -55  0.016330254
       -60  0.018469169
       -65  0.020822211
       -70  0.023279573
       -75  0.025951724
       -80  0.028804708
       -85  0.031799883
       -90  0.034743271
       -95  0.037539217
      -100  0.040059843
      -105  0.042122397
      -110  0.043415295
      -115  0.043920334
      -120  0.043370716
      -125  0.041861797
      -130  0.039444935
      -135  0.036556143
      -140  0.033368352
      -145  0.030523535
      -150  0.028438671
      -155  0.027760314
      -160  0.028569334
      -165  0.030607589
      -170  0.033173811
      -175  0.035986825
      -180  0.038702206
      -185  0.041316005
      -190  0.043632222
      -195  0.045585188
      -200  0.047169125
      -205  0.048527403
      -210  0.049473818
      -215  0.049926198
      -220  0.049719571
      -225  0.048817842
      -230  0.046952622
      -235  0.044181499
      -240  0.040531992
      -245  0.036227930
      -250  0.031514597
      -255  0.026892874
      -260  0.023042255
      -265  0.020849775
      -270  0.020797471
      -275  0.022617722
      -280  0.025407599
      -285  0.028476415
      -290  0.031280325
      -295  0.033582677
      -300  0.035192900
      -305  0.036088330
      -310  0.036416574
      -315  0.036256050
      -320  0.035576713
      -325  0.034445178
      -330  0.032865615
      -335  0.030792225
      -340  0.028212084
      -345  0.025082688
      -350  0.021442083
      -355  0.017323810
      -360  0.012984064
      -365  0.008603587
      -370  0.005098332
      -375  0.004480479
      -380  0.007124966
      -385  0.010320893
      -390  0.012894148
      -395  0.014746314
      -400  0.015809762
      -405  0.016059080
      -410  0.015478974
      -415  0.014240893
      -420  0.012554249
      -425  0.010512223
      -430  0.008508234
      -435  0.007049661
      -440  0.006967300
      -445  0.008511864
      -450  0.011225403
      -455  0.014539796
      -460  0.018111489
      -465  0.021797088
      -470  0.025312911
      -475  0.028550389
      -480  0.031215215
      -485  0.033285371
      -490  0.034462012
      -495  0.034683918
      -500  0.033781684
      -505  0.031923860
      -510  0.029025857
      -515  0.025353425
      -520  0.021150802
      -525  0.016947577
      -530  0.013490718
      -535  0.012145066
      -540  0.013608757
      -545  0.017114219
      -550  0.021395979
      -555  0.025773971
      -560  0.029919360
      -565  0.033789403
      -570  0.037270166
      -575  0.040463404
      -580  0.043116835
      -585  0.045207182
      -590  0.046641397
      -595  0.047324729
      -600  0.046965999
      -605  0.045635812
      -610  0.043278106
      -615  0.039844145
      -620  0.035331184
      -625  0.030043598
      -630  0.024423307
      -635  0.019011008
      -640  0.014869375
      -645  0.013578628
      -650  0.015799708
      -655  0.019989065
      -660  0.024595347
      -665  0.028817704
      -670  0.032329331
      -675  0.035113626
      -680  0.037170665
      -685  0.038455747
      -690  0.038957772
      -695  0.038828354
      -700  0.038146345
      -705  0.036752101
      -710  0.034681154
      -715  0.032033328
      -720  0.028883318
      -725  0.024977980
      -730  0.020563909
      -735  0.015887505
      -740  0.011365429
      -745  0.007652684
      -750  0.006831481
      -755  0.009348457
      -760  0.012595968
      -765  0.015723914
      -770  0.018242659
      -775  0.019846262
      -780  0.020441549
      -785  0.020259040
      -790  0.019438681
      -795  0.017869281
      -800  0.015921889
      -805  0.013998654
      -810  0.012498651
      -815  0.011829627
      -820  0.012715308
      -825  0.014980422
      -830  0.018069120
      -835  0.021658902
      -840  0.025554143
      -845  0.029372120
      -850  0.032710016
      -855  0.035621429
      -860  0.037800661
      -865  0.039037297
      -870  0.039040174
      -875  0.037943067
      -880  0.035631348
      -885  0.032069623
      -890  0.027409715
      -895  0.021985471
      -900  0.016258333
      -905  0.011024495
      -910  0.008849515
      -915  0.011989067
      -920  0.017711612
      -925  0.023993858
      -930  0.030037325
      -935  0.035666498
      -940  0.040777093
      -945  0.045461938
      -950  0.049544172
      -955  0.052903268
      -960  0.055432977
      -965  0.057145002
      -970  0.057809007
      -975  0.057302935
      -980  0.055519450
      -985  0.052381885
      -990  0.047957946
      -995  0.042308446
     -1000  0.035743802
     -1005  0.028543646
     -1010  0.021724047
     -1015  0.016595373
     -1020  0.015753672
     -1025  0.019622171
     -1030  0.025688165
     -1035  0.032108627
     -1040  0.038118783
     -1045  0.043356916
     -1050  0.047701261
     -1055  0.051078212
     -1060  0.053475044
     -1065  0.054957487
     -1070  0.055532322
     -1075  0.055113162
     -1080  0.053798058
     -1085  0.051542546
     -1090  0.048300967
     -1095  0.043936871
     -1100  0.038682979
     -1105  0.032493268
     -1110  0.025524514
     -1115  0.017848406
     -1120  0.010025145
     -1125  0.002175163
     -1130  0.005606368
     -1135  0.013027245
     -1140  0.019626689
     -1145  0.025199376
     -1150  0.029838102
     -1155  0.033410869
     -1160  0.035821185
     -1165  0.036979408
     -1170  0.037239629
     -1175  0.036597629
     -1180  0.035075572
     -1185  0.032814859
     -1190  0.030145044
     -1195  0.027095119
     -1200  0.023812580
     -1205  0.020737357
     -1210  0.018514920
     -1215  0.017536560
     -1220  0.018227564
     -1225  0.020697361
     -1230  0.024046688
     -1235  0.027559593
     -1240  0.030885001
     -1245  0.033864492
     -1250  0.035918805
     -1255  0.036747385
     -1260  0.036660023
     -1265  0.035511099
     -1270  0.033148426
     -1275  0.029676965
     -1280  0.025553176
     -1285  0.020726846
     -1290  0.015212248
     -1295  0.009331571
     -1300  0.004082865
     -1305  0.004789471
     -1310  0.010579560
     -1315  0.017002145
     -1320  0.023211422
     -1325  0.029221747
     -1330  0.035074494
     -1335  0.040601888
     -1340  0.045289811
     -1345  0.049121935
     -1350  0.052156780
     -1355  0.054037627
     -1360  0.054574028
     -1365  0.053618602
     -1370  0.051466369
     -1375  0.047909317
     -1380  0.043059133
     -1385  0.037111463
     -1390  0.030533128
     -1395  0.023479494
     -1400  0.016232582
     -1405  0.009737287
     -1410  0.007440328
     -1415  0.011533215
     -1420  0.017747714
     -1425  0.023933257
     -1430  0.029629414
     -1435  0.034947099
     -1440  0.039953222
     -1445  0.044194274
     -1450  0.047590747
     -1455  0.050176890
     -1460  0.052091160
     -1465  0.052833901
     -1470  0.052450592
     -1475  0.050890174
     -1480  0.048235515
     -1485  0.044288577
     -1490  0.039288441
     -1495  0.033504015
     -1500  0.027151524
     -1505  0.020338002
     -1510  0.013344884
     -1515  0.006980220
     -1520  0.003609342
     -1525  0.007617864
     -1530  0.012862966
     -1535  0.017406422
     -1540  0.021206369
     -1545  0.024380634
     -1550  0.026975133
     -1555  0.028702723
     -1560  0.029779697
     -1565  0.030272586
     -1570  0.030361079
     -1575  0.029867893
     -1580  0.028996778
     -1585  0.027893499
     -1590  0.026751667
     -1595  0.025715269
     -1600  0.025004861
     -1605  0.025024814
     -1610  0.025525588
     -1615  0.026567162
     -1620  0.027832346
     -1625  0.029029569
     -1630  0.029796523
     -1635  0.030000186
     -1640  0.029575959
     -1645  0.028289673
     -1650  0.026312442
     -1655  0.023597035
     -1660  0.020320009
     -1665  0.016383566
     -1670  0.011968161
     -1675  0.007095912
     -1680  0.001978312
     -1685  0.003558219
     -1690  0.009305778
     -1695  0.015316569
     -1700  0.021442379
     -1705  0.027584985
     -1710  0.033471209
     -1715  0.038963056
     -1720  0.043861569
     -1725  0.047827965
     -1730  0.050782194
     -1735  0.052505481
     -1740  0.052953533
     -1745  0.051895083
     -1750  0.049546600
     -1755  0.045916534
     -1760  0.041348886
     -1765  0.036025435
     -1770  0.030368626
     -1775  0.024763858
     -1780  0.020175048
     -1785  0.017556144
     -1790  0.017861814
     -1795  0.020735340
     -1800  0.025110118
     -1805  0.030037955
     -1810  0.035135617
     -1815  0.039964924
     -1820  0.044555226
     -1825  0.048628290
     -1830  0.052031389
     -1835  0.054380774
     -1840  0.055786764
     -1845  0.055992070
     -1850  0.054915145
     -1855  0.052370974
     -1860  0.048584568
     -1865  0.043617459
     -1870  0.037707564
     -1875  0.031076717
     -1880  0.024281831
     -1885  0.017906422
     -1890  0.013089648
     -1895  0.011800915
     -1900  0.014487828
     -1905  0.018778601
     -1910  0.023286172
     -1915  0.027326530
     -1920  0.030681180
     -1925  0.033274626
     -1930  0.035351899
     -1935  0.036636781
     -1940  0.037140507
     -1945  0.036835518
     -1950  0.035908033
     -1955  0.034178129
     -1960  0.031576823
     -1965  0.028215005
     -1970  0.024231180
     -1975  0.019852578
     -1980  0.015291383
     -1985  0.011535591
     -1990  0.009785737
     -1995  0.010819611
     -2000  0.013753482
     -2005  0.017034075
     -2010  0.019813391
     -2015  0.021819429
     -2020  0.023093918
     -2025  0.023369121
     -2030  0.022758137
     -2035  0.021318316
     -2040  0.019264208
     -2045  0.016529585
     -2050  0.013191935
     -2055  0.009338796
     -2060  0.005196922
     -2065  0.000767493
     -2070  0.004392382
     -2075  0.009737699
     -2080  0.015224141
     -2085  0.020767665
     -2090  0.026377118
     -2095  0.031540686
     -2100  0.036121878
     -2105  0.039891326
     -2110  0.042862628
     -2115  0.044615577
     -2120  0.045152277
     -2125  0.044422420
     -2130  0.042660980
     -2135  0.039846564
     -2140  0.036273961
     -2145  0.032279011
     -2150  0.028365299
     -2155  0.024860910
     -2160  0.022349225
     -2165  0.021351003
     -2170  0.022180017
     -2175  0.024335088
     -2180  0.027438886
     -2185  0.030946290
     -2190  0.034847013
     -2195  0.038918293
     -2200  0.042990204
     -2205  0.046574603
     -2210  0.049671777
     -2215  0.052077236
     -2220  0.053697098
     -2225  0.054182348
     -2230  0.053500512
     -2235  0.051591140
     -2240  0.048568741
     -2245  0.044594617
     -2250  0.039903619
     -2255  0.035009612
     -2260  0.030245782
     -2265  0.026117928
     -2270  0.023311658
     -2275  0.022354047
     -2280  0.023111313
     -2285  0.024904224
     -2290  0.027115063
     -2295  0.029345918
     -2300  0.031614273
     -2305  0.033725206
     -2310  0.035459374
     -2315  0.036801962
     -2320  0.037855263
     -2325  0.038535402
     -2330  0.038680551
     -2335  0.038160822
     -2340  0.036836062
     -2345  0.034817471
     -2350  0.031945928
     -2355  0.028410722
     -2360  0.024280460
     -2365  0.019898936
     -2370  0.015223461
     -2375  0.010606608
     -2380  0.006364057
     -2385  0.003111689
     -2390  0.002971238
     -2395  0.005092715
     -2400  0.006907931
     -2405  0.008186394
     -2410  0.008961939
