         0  0.016702362
        -5  0.018453479
       -10  0.019424595
       -15  0.019634867
       -20  0.019002667
       -25  0.017868104
       -30  0.016365443
       -35  0.014942264
       -40  0.013929311
       -45  0.013792743
       -50  0.014600214
       -55  0.016330412
       -60  0.018469259
       -65  0.020822430
       -70  0.023279784
       -75  0.025951907
       -80  0.028804809
       -85  0.031800066
       -90  0.034743548
       -95  0.037539542
      -100  0.040060037
      -105  0.042122675
      -110  0.043415706
      -115  0.043920717
      -120  0.043370954
      -125  0.041862085
      -130  0.039445326
      -135  0.036556606
      -140  0.033368707
      -145  0.030523866
      -150  0.028439232
      -155  0.027760991
      -160  0.028569947
      -165  0.030607835
      -170  0.033174050
      -175  0.035987301
      -180  0.038702709
      -185  0.041316380
      -190  0.043632731
      -195  0.045585726
      -200  0.047169903
      -205  0.048528126
      -210  0.049474327
      -215  0.049926559
      -220  0.049720231
      -225  0.048818064
      -230  0.046952883
      -235  0.044182071
      -240  0.040532752
      -245  0.036228450
      -250  0.031515435
      -255  0.026893638
      -260  0.023043346
      -265  0.020850509
      -270  0.020797911
      -275  0.022617714
      -280  0.025407916
      -285  0.028476860
      -290  0.031280849
      -295  0.033582984
      -300  0.035193623
      -305  0.036089335
      -310  0.036417655
      -315  0.036256414
      -320  0.035577394
      -325  0.034445753
      -330  0.032866414
      -335  0.030792396
      -340  0.028212183
      -345  0.025083362
      -350  0.021442856
      -355  0.017324310
      -360  0.012984830
      -365  0.008604688
      -370  0.005098435
      -375  0.004480010
      -380  0.007124266
      -385  0.010319965
      -390  0.012893315
      -395  0.014745938
      -400  0.015809926
      -405  0.016058450
      -410  0.015478701
      -415  0.014240873
      -420  0.012554863
      -425  0.010511808
      -430  0.008508720
      -435  0.007050370
      -440  0.006967683
      -445  0.008512506
      -450  0.011226117
      -455  0.014540478
      -460  0.018111236
      -465  0.021797130
      -470  0.025313033
      -475  0.028550101
      -480  0.031214454
      -485  0.033285419
      -490  0.034462150
      -495  0.034683516
      -500  0.033781123
      -505  0.031923332
      -510  0.029025963
      -515  0.025352605
      -520  0.021149996
      -525  0.016946249
      -530  0.013490122
      -535  0.012145118
      -540  0.013609150
      -545  0.017114680
      -550  0.021396803
      -555  0.025774884
      -560  0.029920179
      -565  0.033789162
      -570  0.037269905
      -575  0.040463539
      -580  0.043117009
      -585  0.045206844
      -590  0.046641257
      -595  0.047325044
      -600  0.046966581
      -605  0.045635819
      -610  0.043278414
      -615  0.039843739
      -620  0.035331457
      -625  0.030043002
      -630  0.024422374
      -635  0.019010572
      -640  0.014869467
      -645  0.013578962
      -650  0.015800707
      -655  0.019989240
      -660  0.024595949
      -665  0.028818070
      -670  0.032330020
