         0  0.016702362
        -5  0.018453476
       -10  0.019424593
       -15  0.019634862
       -20  0.019002672
       -25  0.017868096
       -30  0.016365438
       -35  0.014942240
       -40  0.013929281
       -45  0.013792705
       -50  0.014600136
       -55  0.016330363
       -60  0.018469206
       -65  0.020822397
       -70  0.023279758
       -75  0.025951854
       -80  0.028804762
       -85  0.031799958
       -90  0.034743383
       -95  0.037539385
      -100  0.040059881
      -105  0.042122518
      -110  0.043415507
      -115  0.043920560
      -120  0.043370864
      -125  0.041861961
      -130  0.039445171
      -135  0.036556370
      -140  0.033368465
      -145  0.030523640
      -150  0.028438912
      -155  0.027760695
      -160  0.028569719
      -165  0.030607873
      -170  0.033174101
      -175  0.035987223
      -180  0.038702614
      -185  0.041316311
      -190  0.043632495
      -195  0.045585469
      -200  0.047169451
      -205  0.048527706
      -210  0.049474007
      -215  0.049926349
      -220  0.049719754
      -225  0.048817971
      -230  0.046952744
      -235  0.044181708
      -240  0.040532208
      -245  0.036228084
      -250  0.031514783
      -255  0.026893124
      -260  0.023042586
      -265  0.020850162
      -270  0.020797859
      -275  0.022618198
      -280  0.025408203
      -285  0.028477001
      -290  0.031280833
      -295  0.033583100
      -300  0.035193275
      -305  0.036088665
      -310  0.036416860
      -315  0.036256258
      -320  0.035576865
      -325  0.034445262
      -330  0.032865625
      -335  0.030792208
      -340  0.028212018
      -345  0.025082554
      -350  0.021441837
      -355  0.017323473
      -360  0.012983661
      -365  0.008603092
      -370  0.005097717
      -375  0.004480174
      -380  0.007125043
      -385  0.010321162
      -390  0.012894491
      -395  0.014746670
      -400  0.015810103
      -405  0.016059463
      -410  0.015479311
      -415  0.014241133
      -420  0.012554355
      -425  0.010512224
      -430  0.008508023
      -435  0.007049221
      -440  0.006966794
      -445  0.008511388
      -450  0.011224992
      -455  0.014539454
      -460  0.018111286
      -465  0.021796889
      -470  0.025312742
      -475  0.028550327
      -480  0.031215257
      -485  0.033285419
      -490  0.034462045
      -495  0.034684038
      -500  0.033781829
      -505  0.031924015
      -510  0.029026043
      -515  0.025353691
      -520  0.021151128
      -525  0.016947911
      -530  0.013491030
      -535  0.012145503
      -540  0.013609322
      -545  0.017114828
      -550  0.021396516
      -555  0.025774444
      -560  0.029919839
      -565  0.033789956
      -570  0.037270640
      -575  0.040463751
      -580  0.043117129
      -585  0.045207575
      -590  0.046641811
      -595  0.047325099
      -600  0.046966337
      -605  0.045636120
      -610  0.043278380
      -615  0.039844421
      -620  0.035331460
      -625  0.030043930
      -630  0.024423659
      -635  0.019011426
      -640  0.014870006
      -645  0.013579466
      -650  0.015800536
      -655  0.019989819
      -660  0.024596046
      -665  0.028818426
      -670  0.032330032
      -675  0.035114274
      -680  0.037171262
      -685  0.038456266
      -690  0.038958212
      -695  0.038828775
      -700  0.038146737
      -705  0.036752458
      -710  0.034681503
      -715  0.032033593
      -720  0.028883595
      -725  0.024978304
      -730  0.020564200
      -735  0.015887647
      -740  0.011365318
      -745  0.007652245
      -750  0.006830705
      -755  0.009347709
      -760  0.012595366
      -765  0.015723418
      -770  0.018242364
      -775  0.019846043
      -780  0.020441345
      -785  0.020258897
      -790  0.019438687
      -795  0.017869469
      -800  0.015922124
      -805  0.013999077
      -810  0.012499196
      -815  0.011830285
      -820  0.012715770
      -825  0.014980743
      -830  0.018069294
      -835  0.021658919
      -840  0.025553914
      -845  0.029371752
      -850  0.032709603
      -855  0.035620833
      -860  0.037799951
      -865  0.039036362
      -870  0.039039300
      -875  0.037942192
      -880  0.035630348
      -885  0.032068573
      -890  0.027408563
      -895  0.021984144
      -900  0.016257129
      -905  0.011023522
      -910  0.008849145
      -915  0.011989405
      -920  0.017712156
      -925  0.023994305
      -930  0.030037858
      -935  0.035666955
      -940  0.040777431
      -945  0.045462148
      -950  0.049544187
      -955  0.052903154
      -960  0.055432754
      -965  0.057144272
      -970  0.057808282
      -975  0.057302179
      -980  0.055518639
      -985  0.052380676
      -990  0.047956804
      -995  0.042307372
     -1000  0.035742789
     -1005  0.028542436
     -1010  0.021722833
     -1015  0.016594563
     -1020  0.015753969
     -1025  0.019622951
     -1030  0.025688924
     -1035  0.032109233
     -1040  0.038119510
     -1045  0.043357834
     -1050  0.047701957
     -1055  0.051078198
     -1060  0.053474805
     -1065  0.054957452
     -1070  0.055532346
     -1075  0.055112496
     -1080  0.053796975
     -1085  0.051541551
     -1090  0.048300243
     -1095  0.043935815
     -1100  0.038681836
     -1105  0.032491853
     -1110  0.025523367
     -1115  0.017847336
     -1120  0.010024033
     -1125  0.002173992
     -1130  0.005607237
     -1135  0.013028287
     -1140  0.019627846
     -1145  0.025199974
     -1150  0.029838565
     -1155  0.033411407
     -1160  0.035821802
     -1165  0.036979482
     -1170  0.037239366
     -1175  0.036597249
     -1180  0.035075069
     -1185  0.032814161
     -1190  0.030144148
     -1195  0.027094059
     -1200  0.023811539
     -1205  0.020736269
     -1210  0.018513948
     -1215  0.017535930
     -1220  0.018226944
     -1225  0.020697636
     -1230  0.024046993
     -1235  0.027559725
     -1240  0.030885336
     -1245  0.033865476
     -1250  0.035919690
     -1255  0.036747476
     -1260  0.036660249
     -1265  0.035511820
     -1270  0.033149344
     -1275  0.029676945
     -1280  0.025552798
     -1285  0.020726577
     -1290  0.015212418
     -1295  0.009330761
     -1300  0.004081416
     -1305  0.004789318
     -1310  0.010579558
     -1315  0.017002662
     -1320  0.023212284
     -1325  0.029222529
     -1330  0.035075056
     -1335  0.040603166
     -1340  0.045291610
     -1345  0.049123614
     -1350  0.052158391
     -1355  0.054039108
     -1360  0.054575952
     -1365  0.053620425
     -1370  0.051467834
     -1375  0.047910663
     -1380  0.043060766
     -1385  0.037112163
     -1390  0.030533772
     -1395  0.023480462
     -1400  0.016233751
     -1405  0.009738277
     -1410  0.007442217
     -1415  0.011534805
     -1420  0.017749290
     -1425  0.023934832
     -1430  0.029631336
     -1435  0.034949194
     -1440  0.039955930
     -1445  0.044196715
     -1450  0.047592831
     -1455  0.050178781
     -1460  0.052093681
     -1465  0.052837026
     -1470  0.052452955
     -1475  0.050891154
     -1480  0.048237098
     -1485  0.044291137
     -1490  0.039290740
     -1495  0.033504352
     -1500  0.027151823
     -1505  0.020339285
     -1510  0.013345030
     -1515  0.006978674
     -1520  0.003607715
     -1525  0.007617322
     -1530  0.012862759
     -1535  0.017407260
     -1540  0.021207908
     -1545  0.024381204
     -1550  0.026976266
     -1555  0.028704826
     -1560  0.029782460
     -1565  0.030273919
     -1570  0.030362712
     -1575  0.029870147
     -1580  0.028999336
     -1585  0.027894749
     -1590  0.026753259
     -1595  0.025716966
     -1600  0.025005134
     -1605  0.025024112
     -1610  0.025524954
     -1615  0.026567076
     -1620  0.027830264
     -1625  0.029026612
     -1630  0.029794554
     -1635  0.029998391
     -1640  0.029573499
     -1645  0.028286966
     -1650  0.026309854
     -1655  0.023595161
     -1660  0.020318297
     -1665  0.016381483
     -1670  0.011966815
