         0  0.016702362
        -5  0.018453476
       -10  0.019424594
       -15  0.019634863
       -20  0.019002671
       -25  0.017868100
       -30  0.016365445
       -35  0.014942244
       -40  0.013929274
       -45  0.013792695
       -50  0.014600159
       -55  0.016330359
       -60  0.018469234
       -65  0.020822397
       -70  0.023279779
       -75  0.025951859
       -80  0.028804782
       -85  0.031799972
       -90  0.034743409
       -95  0.037539391
      -100  0.040059918
      -105  0.042122535
      -110  0.043415538
      -115  0.043920595
      -120  0.043370886
      -125  0.041862006
      -130  0.039445213
      -135  0.036556411
      -140  0.033368496
      -145  0.030523703
      -150  0.028438965
      -155  0.027760748
      -160  0.028569754
      -165  0.030607858
      -170  0.033174099
      -175  0.035987267
      -180  0.038702655
      -185  0.041316307
      -190  0.043632527
      -195  0.045585520
      -200  0.047169547
      -205  0.048527805
      -210  0.049474047
      -215  0.049926397
      -220  0.049719886
      -225  0.048817976
      -230  0.046952740
      -235  0.044181821
      -240  0.040532344
      -245  0.036228112
      -250  0.031514818
      -255  0.026893151
      -260  0.023042736
      -265  0.020850278
      -270  0.020797791
      -275  0.022618026
      -280  0.025408152
      -285  0.028477054
      -290  0.031280878
      -295  0.033583065
      -300  0.035193302
      -305  0.036088935
      -310  0.036417090
      -315  0.036256181
      -320  0.035576837
      -325  0.034445413
      -330  0.032865854
      -335  0.030792100
      -340  0.028211830
      -345  0.025082766
      -350  0.021441993
      -355  0.017323512
      -360  0.012983824
      -365  0.008603485
      -370  0.005097787
      -375  0.004480035
      -380  0.007125083
      -385  0.010320832
      -390  0.012894046
      -395  0.014746596
      -400  0.015810200
      -405  0.016059005
      -410  0.015478893
      -415  0.014241074
      -420  0.012554485
      -425  0.010511878
      -430  0.008508112
      -435  0.007049572
      -440  0.006966869
      -445  0.008511624
      -450  0.011225519
      -455  0.014539882
      -460  0.018111191
      -465  0.021796966
      -470  0.025313082
      -475  0.028550071
      -480  0.031214814
      -485  0.033285392
      -490  0.034462159
      -495  0.034683698
      -500  0.033781263
      -505  0.031923672
      -510  0.029026078
      -515  0.025353347
      -520  0.021150602
      -525  0.016947297
      -530  0.013490995
      -535  0.012145683
      -540  0.013609360
      -545  0.017114759
      -550  0.021396683
      -555  0.025774883
      -560  0.029920150
      -565  0.033789569
      -570  0.037270286
      -575  0.040463824
      -580  0.043117275
      -585  0.045207095
      -590  0.046641324
      -595  0.047325010
      -600  0.046966275
      -605  0.045635814
      -610  0.043278096
      -615  0.039844070
      -620  0.035331373
      -625  0.030043593
      -630  0.024423041
      -635  0.019011314
      -640  0.014870012
      -645  0.013579409
      -650  0.015800709
      -655  0.019989630
      -660  0.024595956
      -665  0.028818521
      -670  0.032330074
      -675  0.035113790
      -680  0.037171104
      -685  0.038456165
      -690  0.038957871
      -695  0.038828252
      -700  0.038146486
      -705  0.036752397
      -710  0.034681444
      -715  0.032032806
      -720  0.028883165
      -725  0.024978292
      -730  0.020563981
      -735  0.015887036
      -740  0.011364832
      -745  0.007652358
      -750  0.006830776
      -755  0.009348166
      -760  0.012596105
      -765  0.015723593
      -770  0.018242640
      -775  0.019846415
      -780  0.020441578
      -785  0.020258742
      -790  0.019438701
      -795  0.017869709
      -800  0.015922071
      -805  0.013998721
      -810  0.012498788
      -815  0.011830142
      -820  0.012715390
      -825  0.014980644
      -830  0.018069548
      -835  0.021659188
      -840  0.025553835
      -845  0.029372177
      -850  0.032710426
      -855  0.035621528
      -860  0.037800593
      -865  0.039036876
      -870  0.039040210
      -875  0.037943214
      -880  0.035631071
      -885  0.032069528
      -890  0.027409591
      -895  0.021984606
      -900  0.016257712
      -905  0.011024170
      -910  0.008849474
      -915  0.011989680
      -920  0.017712358
      -925  0.023994251
      -930  0.030038287
      -935  0.035667502
      -940  0.040778043
      -945  0.045462767
      -950  0.049544878
      -955  0.052903967
      -960  0.055433726
      -965  0.057144312
      -970  0.057808817
      -975  0.057303329
      -980  0.055519737
      -985  0.052380696
      -990  0.047957063
      -995  0.042308247
     -1000  0.035743995
     -1005  0.028542855
     -1010  0.021722841
     -1015  0.016594611
     -1020  0.015754834
     -1025  0.019623620
     -1030  0.025689215
     -1035  0.032109307
     -1040  0.038119909
     -1045  0.043358813
     -1050  0.047702919
     -1055  0.051078084
     -1060  0.053474880
     -1065  0.054958129
     -1070  0.055533401
     -1075  0.055112487
     -1080  0.053796818
     -1085  0.051541981
     -1090  0.048301292
     -1095  0.043936363
     -1100  0.038682256
     -1105  0.032492394
     -1110  0.025524369
     -1115  0.017848239
     -1120  0.010024518
     -1125  0.002174437
     -1130  0.005606212
     -1135  0.013027730
     -1140  0.019627738
     -1145  0.025199446
     -1150  0.029838035
     -1155  0.033411126
     -1160  0.035821902
     -1165  0.036979390
     -1170  0.037239391
     -1175  0.036597382
     -1180  0.035075259
     -1185  0.032814425
     -1190  0.030144904
     -1195  0.027094772
     -1200  0.023812243
     -1205  0.020736825
     -1210  0.018514768
     -1215  0.017536742
     -1220  0.018226694
     -1225  0.020697426
     -1230  0.024046392
     -1235  0.027558635
     -1240  0.030884017
     -1245  0.033864690
     -1250  0.035918843
     -1255  0.036746060
     -1260  0.036658938
     -1265  0.035510981
     -1270  0.033148887
     -1275  0.029676128
     -1280  0.025552141
     -1285  0.020726354
     -1290  0.015212819
     -1295  0.009330706
     -1300  0.004082252
     -1305  0.004789670
     -1310  0.010578798
     -1315  0.017002346
     -1320  0.023211944
     -1325  0.029221708
     -1330  0.035073626
     -1335  0.040602299
     -1340  0.045291344
     -1345  0.049123039
     -1350  0.052157469
     -1355  0.054037710
     -1360  0.054575246
     -1365  0.053619931
     -1370  0.051466908
     -1375  0.047909329
     -1380  0.043059836
     -1385  0.037110929
     -1390  0.030532822
     -1395  0.023479727
     -1400  0.016232864
     -1405  0.009736620
     -1410  0.007440664
     -1415  0.011533462
     -1420  0.017748532
     -1425  0.023934373
     -1430  0.029630693
     -1435  0.034948460
     -1440  0.039955619
     -1445  0.044196390
     -1450  0.047592045
     -1455  0.050177444
     -1460  0.052092548
     -1465  0.052836479
     -1470  0.052451936
     -1475  0.050888573
     -1480  0.048235032
     -1485  0.044289851
     -1490  0.039289740
     -1495  0.033502093
     -1500  0.027149943
     -1505  0.020338685
     -1510  0.013343849
     -1515  0.006978046
     -1520  0.003610189
     -1525  0.007618565
     -1530  0.012863391
     -1535  0.017408337
     -1540  0.021208873
     -1545  0.024380307
     -1550  0.026975266
     -1555  0.028704841
     -1560  0.029782749
     -1565  0.030272244
     -1570  0.030360431
     -1575  0.029868663
     -1580  0.028998381
     -1585  0.027892431
     -1590  0.026751052
     -1595  0.025715266
     -1600  0.025003660
     -1605  0.025022864
     -1610  0.025524616
     -1615  0.026567794
     -1620  0.027830730
     -1625  0.029027043
     -1630  0.029796000
     -1635  0.029999724
     -1640  0.029574627
     -1645  0.028288342
     -1650  0.026311086
     -1655  0.023596292
     -1660  0.020319123
     -1665  0.016382387
     -1670  0.011968321
